user;rule_id;goal;user_type;situation;context;context_nl;item;item_nl;label
student2021-14;428;Organizing;Generic;Morning;"datetime-localtime;living room alexa-state;devices-alexa services";If it's 8pm and  Alexa is off,  activate Alexa with the news of the day and  ;relativeposition-typeofproximity;If the user is out of the bedroom and;0
student2021-14;428;Organizing;Generic;Morning;"datetime-localtime;living room alexa-state;devices-alexa services";If it's 8pm and  Alexa is off,  activate Alexa with the news of the day and  ;livingroom-changelightstate;turn on the light in the living room for 10 minutes.;1
student2021-14;428;Organizing;Generic;Morning;"datetime-localtime;living room alexa-state;devices-alexa services";If it's 8pm and  Alexa is off,  activate Alexa with the news of the day and  ;corridor-doorwindowsensor; the sensor located in the corridor detects the open window (condition);0
student2021-14;428;Organizing;Generic;Morning;"datetime-localtime;living room alexa-state;devices-alexa services";If it's 8pm and  Alexa is off,  activate Alexa with the news of the day and  ;livingroom-changelightstate;turn on the light in the living room for 10 minutes.;1
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;currentweather-outdoorcondition;If there is a storm outside and ;0
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;coffee machine-state;if the coffee machine is on,;1
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;twentyfourhoursweatherforecast-rain;If tomorrow it will rain and;0
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;coffee machine-state;if the coffee machine is on,;1
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;kitchen-gassensor;the kitchen gas sensor is active;0
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;coffee machine-state;if the coffee machine is on,;1
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;light-state;if the main lights in the living room are on, ;0
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;coffee machine-state;if the coffee machine is on,;1
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;currentweather-rainquantity; the amount of rain is more than 10,;0
student2021-14;429;Health,Wellbeing;Student;Generic;test-user-heartrate;When I have a heart rate of 130 beats per minute and  ;coffee machine-state;if the coffee machine is on,;1
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;bedroom-biorhythmlight;turn on the lights in biorhythm mode.;0
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;datetime-daytype;it's a working day, ;0
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;bedroomlight-temperature;the room light is reaching a temperature above 20 degrees, ;0
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;entrance-noiselevel;If the noise level at the entrance is greater than 0 and ;0
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;livingroomlight-color;the light in the living room is yellow,;0
student2021-14;429;Health,Wellbeing;Student;Generic;coffee machine-state;if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;entrance-doorsensor;If the entrance door is not closed between midnight and 5 am, ;0
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;cognitive-emotionalstate;When  Test-user kwido emotional state becomes  sad ;0
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;livingroom-livingroom-greatluminare;turn on the large living room light and ;0
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;kitchenlight-brightness; the brightness in the kitchen becomes less than 30%;0
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;light-state;the light in the living room is off,;0
student2021-14;429;Health,Wellbeing;Student;Generic;kitchen-coffeemachine; turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;home-electricity;If the electricity in the house is not on, ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;datatime-localtime;If it's after 9:30 pm and;0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;cognitive-trainingresult;When  Test-user training result becomes  not progressing;0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;cognitive-cognitivestate;If the user's age is over 70 or ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;alerts-alerts;turn on the light strip corridor, ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state";When I have a heart rate of 130 beats per minute and  if the coffee machine is on, ;kitchen-coffeemachine; turn off the coffee machine and ;1
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;test-user-bodytemperature;When the body temperature is greater than 38 and ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;twentyfourhoursweatherforecast-rain;When  Weather-time becomes rain ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;entrance-temperaturelevel;If the entrance temperature becomes less than 15 degrees and ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;kitchenlight-state;if the light in the kitchen is off ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;bedroom-lightlevel;If it is not dark in the room between 11pm and 12am, ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"coffee machine-state;kitchen-coffeemachine";if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;bedroom-relax;it sets the lights in relax mode (impact not too strong) and;0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;kitchen-changelightstate;do  turn off the colored  Kitchen Light ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;smalllight-state;the bedside light is not on (condition);0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;currentweather-wind;if the wind outside is more than 5 km/h and ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;cognitive-vocalemotionalstate;When the user's emotional state becomes angry and ;0
student2021-14;429;Health,Wellbeing;Student;Generic;"test-user-heartrate;coffee machine-state;kitchen-coffeemachine";When I have a heart rate of 130 beats per minute and  if the coffee machine is on,  turn off the coffee machine and  ;reminders-reminders;send me a notification reminding me not to drink too much coffee.;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;entrance-motion;when the front door is open and ;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;datetime-daytype;it's a working day, ;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;all-biorhythmlight;ACTION: (1) Turn on the house lights intermittently and ;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;datetime-daytype;it's a working day, ;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;coffee machine-state;the coffee machine is on, ;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;datetime-daytype;it's a working day, ;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;bedroom-activate;set the lights in activation mode and ;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;datetime-daytype;it's a working day, ;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;corridor-motion;If no movement is detected in the corridor and ;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-localtime;When it's 7:45 and  ;datetime-daytype;it's a working day, ;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;kitchen-relax;start relaxing the light scene in the kitchen,;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;twentyfourhoursweatherforecast-outdoortemperature;and  Weather & Time outdoor temperature is  more then  20;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;bedroom-activate;do start activating light scene in the bedroom;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;livingroom-temperaturelevel;the temperature drops to less than 20 degrees, ;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;physiological-steps;if test user's daily steps are no more than 1999 between 08:00 and 18:00, ;0
student2021-15;430;Comfort;Generic;Morning,Working;datetime-daytype;it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;kitchen alexa-vocalinput;I say the phrase 'it's time to cook' ;0
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;bathroom-doorsensor;When the bathroom door sensor opens and ;0
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;kitchen-smokesensor;When the fire sensor is activated ;0
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;test-user-medicine;If I have not taken the medicine between 8:00 and 12:00 ;0
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;devices-smartphonetv;turn on your mobile and ;0
student2021-15;430;Comfort;Generic;Morning,Working;"datetime-localtime;datetime-daytype";When it's 7:45 and  it's a working day,  ;kitchen-coffeemachine;turn on the coffee machine.;1
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;hearth rate;"send  two  alarms ""hearth rate"" by notification";0
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;reminders-reminders; send me a notification that says 'remember to save your work'.;1
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;entrance-doorsensor;if the front door is open,;0
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;reminders-reminders; send me a notification that says 'remember to save your work'.;1
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;corridor-doorwindowsensor; the sensor located in the corridor detects the open window (condition);0
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;reminders-reminders; send me a notification that says 'remember to save your work'.;1
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;bedroomportablelight-state;when the bedside light is turned on;0
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;reminders-reminders; send me a notification that says 'remember to save your work'.;1
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;living room alexa-state;Alexa is off, ;0
student2021-15;431;Organizing;Generic;Working;pc-state;When I turn on the computer, ;reminders-reminders; send me a notification that says 'remember to save your work'.;1
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;twentyfourhoursweatherforecast-outdoorcondition;Weather & Time outdoor condition is  clear sky  and;0
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;kitchen alexa-vocalinput;I say the phrase 'it's time to cook' ;1
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;currentweather-snow; WHEN   Weather & Time becomes snow    and  ;0
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;kitchen alexa-vocalinput;I say the phrase 'it's time to cook' ;1
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;kitchen-fridge;turn the refrigerator back on;0
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;kitchen alexa-vocalinput;I say the phrase 'it's time to cook' ;1
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;bathroom-relax; activate relaxing lights in the bathroom.;0
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;kitchen alexa-vocalinput;I say the phrase 'it's time to cook' ;1
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;tablet-state; if I have at least one device on (tablet),;0
student2021-15;432;Wellbeing;Generic;Evening;datetime-localtime;If it's later than 19:00 and  ;kitchen alexa-vocalinput;I say the phrase 'it's time to cook' ;1
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;devices-smartphonetv;turn on your mobile and ;0
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;livingroom-hue color light living room; turn on the blue light and ;0
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;activity-medicationname;if Lansoprazolo have not been taken between 07:30 and 08:00;0
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;bathroom-windowsensor;the bathroom window is closed, ;0
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;livingroom-changelightstate;turn on the light in the living room for 10 minutes.;0
student2021-15;432;Wellbeing;Generic;Evening;kitchen alexa-vocalinput;I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;bedroom-temperature;If the temperature in the bedroom is less than 18, ;0
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;tv-state;the TV is on, ;0
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;bathroom-hue color light bathroom;turn on a red light in the bathroom.;0
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;timeinsidearoom-timeinsidebathroom; WHEN  time inside bathroom becomes  20 minutes and;0
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;entrance-door;close the door.;0
student2021-15;432;Wellbeing;Generic;Evening;devices-alexa services;Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;livingroom-hue color light living room;turn the living room light to blue;0
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;all-alllight; turn on all the lights in the house;0
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;kitchen-motion;the motion sensor in the kitchen does not detect movement (condition);0
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;relativeposition-typeofproximity;When the user enters the room, ;0
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;entrance-temperaturelevel;If the entrance temperature becomes less than 15 degrees and ;0
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput";If it's later than 19:00 and  I say the phrase 'it's time to cook'  ;devices-alexa services;Alexa turns on the music and ;1
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;bedroom-temperaturelevel;If the bedroom temperature is below 13 degrees and;0
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;all-activate;start the activating light scene;0
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;entrance light-state;If the outside lights are off,;0
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;bedroom-hue color light bedroom;turn on the light and set it to a relaxing yellow color for 60 minutes,;0
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;bathroom-activate;start the activating light scene in the bathroom and ;0
student2021-15;432;Wellbeing;Generic;Evening;"kitchen alexa-vocalinput;devices-alexa services";I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;entrance-lightlevel;If the lights at the entrance are off ;0
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;livingroom-greatluminare;do  turn on  the great luminare light;0
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;currentweather-rainquantity; the amount of rain is more than 10,;0
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;bedroomlight-state;the room light is off, ;0
